customer_id,customer_name,email,phone,gender,date_of_birth,city,state,registration_date,loyalty_points,status
C0907,Anjali Rao,anjalirao@email.com,34926946,Female,20-09-1998,Lucknow,Maharashtra,19-01-2023,ten,active
C0908,Arjun Mehta,arjunmehta@email.com,30457357,Female,12-09-1989,Pune,Tamil Nadu,11-05-2023,ten,Inactive
C0909,Anjali Mehta,anjalimehta@email.com,not_available,Male,18-11-2000,Jaipur,Karnataka,30-09-2024,1765,Active
C0910,Karan Iyer,karaniyer@email.com,28594499,Male,19-05-1995,Pune,Delhi,30-04-2024,ten,Active
C0911,Rahul Kapoor,rahulkapoor@email.com,19612943,Male,27-12-1992,Chennai,Maharashtra,30-10-2023,1250,Inactive
C0912,Pooja Malhotra,poojamalhotra@email,28213565,Female,22-04-1996,Delhi,Delhi,29-10-2024,,Active
C0913,Sneha Iyer,snehaiyer@email.com,31672492,Female,24-04-1988,Hyderabad,Tamil Nadu,24-12-2024,1237,active
C0914,Amit Gupta,amitgupta@email.com,37075887,Female,19-11-1987,Kolkata,Delhi,05-10-2024,353,Inactive
C0915,Sneha Rao,sneharao@email.com,not_available,Male,29-12-1988,Bangalore,West Bengal,07-03-2023,ten,Active
C0916,Amit Verma,amitverma@email.com,19493722,Male,22-09-1996,Lucknow,Uttar Pradesh,12-07-2024,ten,Inactive
C0917,Arjun Rao,arjunrao@email.com,38494908,Male,31-07-2000,Chennai,Delhi,22-10-2024,1767,Active
C0918,Pooja Iyer,poojaiyer@email.com,25701283,Female,1991-02-30,Jaipur,Uttar Pradesh,20-01-2023,1653,active
C0919,Rahul Rao,rahulrao@email.com,not_available,Male,03-05-1997,Pune,Karnataka,11-02-2024,1307,Active
C0920,Karan Sharma,karansharma@email.com,35840214,Female,29-01-1999,Pune,Tamil Nadu,01-12-2023,,active
C0921,Neha Das,nehadas@email.com,27480201,Male,1991-02-30,Jaipur,Maharashtra,30-07-2023,,Inactive
C0922,Rohan Mehta,rohanmehta@email.com,15967251,Female,22-04-1998,Chennai,Delhi,14-11-2023,1049,Active
C0923,Amit Kapoor,amitkapoor@email.com,27701571,Female,18-08-1989,Lucknow,Telangana,14-11-2024,ten,Active
C0924,Anjali Verma,anjaliverma@email.com,39511106,Male,03-01-1985,Mumbai,Delhi,12-01-2024,1855,Inactive
C0925,Pooja Rao,poojarao@email,31372837,Female,13-05-1993,Lucknow,Tamil Nadu,04-05-2023,1438,active
C0926,Amit Sharma,amitsharma@email.com,not_available,Female,12-07-1987,Mumbai,Karnataka,09-08-2023,,active
C0927,Arjun Sharma,arjunsharma@email.com,not_available,Male,01-11-1985,Hyderabad,Telangana,05-05-2024,944,active
C0928,Rahul Das,rahuldas@email,17172926,Female,21-03-1989,Kolkata,West Bengal,26-08-2023,1759,active
C0929,Sneha Verma,snehaverma@email.com,21448309,Male,01-06-1998,Pune,Rajasthan,21-02-2024,1215,Inactive
C0930,Arjun Kapoor,arjunkapoor@email.com,12764050,Female,27-06-1995,Mumbai,Telangana,21-05-2023,,active
C0931,Meena Iyer,meenaiyer@email.com,26770801,Female,04-02-1997,Kolkata,Karnataka,10-08-2024,1922,Active
C0932,Arjun Verma,arjunverma@email.com,10202647,Male,26-05-1994,Pune,West Bengal,30-04-2023,1164,Inactive
C0933,Sneha Malhotra,snehamalhotra@email.com,24478130,Male,10-11-1993,Lucknow,Karnataka,11-12-2024,,Inactive
C0934,Rahul Malhotra,rahulmalhotra@email.com,23590556,Male,03-06-1987,Chennai,Delhi,17-01-2023,ten,active
C0935,Neha Mehta,nehamehta@email.com,31525963,Female,02-03-1989,Delhi,Telangana,18-12-2023,ten,active
C0936,Pooja Das,poojadas@email.com,31280429,Female,12-08-1994,Pune,Delhi,19-09-2023,,active
C0937,Karan Verma,karanverma@email.com,17919103,Male,25-06-1994,Lucknow,Telangana,10-07-2024,ten,Active
C0938,Pooja Verma,poojaverma@email,13679723,Female,14-03-1995,Chennai,Uttar Pradesh,08-04-2023,,Inactive
C0939,Amit Gupta,amitgupta@email.com,23142871,Male,23-02-2000,Hyderabad,Maharashtra,15-12-2024,,Active
C0940,Meena Das,meenadas@email.com,25919241,Male,1991-02-30,Lucknow,West Bengal,13-09-2023,ten,active
C0941,Amit Rao,amitrao@email.com,35765483,Male,26-12-1985,Mumbai,Karnataka,23-05-2023,,Inactive
C0942,Anjali Gupta,anjaligupta@email.com,32899540,Male,13-07-1985,Jaipur,West Bengal,04-02-2023,,active
C0943,Karan Rao,karanrao@email.com,30495097,Male,03-07-1986,Mumbai,Delhi,15-06-2023,,Inactive
C0944,Amit Mehta,amitmehta@email.com,17011334,Female,03-01-1995,Mumbai,Delhi,26-08-2023,ten,Active
C0945,Rohan Singh,rohansingh@email.com,18269146,Male,25-09-2000,Hyderabad,Karnataka,24-11-2023,,active
C0946,Pooja Mehta,poojamehta@email.com,33452409,Male,23-11-1999,Bangalore,Karnataka,06-06-2024,538,Active
C0947,Meena Malhotra,meenamalhotra@email.com,35780143,Female,18-08-1986,Delhi,Uttar Pradesh,13-02-2023,ten,active
C0948,Rahul Mehta,rahulmehta@email.com,35158510,Female,25-01-2000,Kolkata,Uttar Pradesh,23-10-2024,ten,Active
C0949, Anjali Malhotra ,anjalimalhotra@email,not_available,Male,15-06-1991,Delhi,Rajasthan,12-10-2023,,active
C0950,Meena Kapoor,meenakapoor@email.com,13090571,Male,23-10-1991,Lucknow,Rajasthan,04-04-2023,ten,active
C0951,Karan Malhotra,karanmalhotra@email.com,33287092,Female,29-10-1998,Pune,Tamil Nadu,02-08-2024,ten,active
C0952,Rohan Mehta,rohanmehta@email.com,11183325,Male,07-07-1992,Hyderabad,Tamil Nadu,04-12-2024,ten,Inactive
C0953,Karan Malhotra,karanmalhotra@email.com,26580769,Male,15-03-1992,Chennai,Rajasthan,07-07-2023,,active
C0954,Pooja Rao,poojarao@email.com,15973564,Female,12-11-1995,Delhi,Maharashtra,13-07-2023,ten,active
C0955, Meena Malhotra ,meenamalhotra@email.com,33112431,Male,02-02-1998,Lucknow,Uttar Pradesh,01-02-2024,ten,Active
C0956,Amit Singh,amitsingh@email.com,30338345,Male,04-10-1987,Jaipur,Tamil Nadu,10-02-2023,184,Active
C0957,Neha Kapoor,nehakapoor@email.com,29698013,Female,02-01-1999,Chennai,Karnataka,24-01-2023,980,Active
C0958,Amit Rao,amitrao@email.com,14458666,Female,23-07-1989,Mumbai,Maharashtra,10-09-2023,428,Active
C0959,Pooja Iyer,poojaiyer@email,23589399,Female,03-09-1998,Lucknow,Tamil Nadu,26-08-2023,1979,Active
C0960,Arjun Iyer,arjuniyer@email,20400663,Female,05-12-1994,Jaipur,Rajasthan,26-11-2023,,active
C0961,Karan Gupta,karangupta@email.com,22497315,Male,13-09-1993,Jaipur,Tamil Nadu,12-08-2023,863,active
C0962,Arjun Das,arjundas@email.com,33054893,Male,31-07-1990,Mumbai,West Bengal,31-12-2024,,active
C0963,Anjali Kapoor,anjalikapoor@email.com,17313542,Male,24-01-1993,Hyderabad,Rajasthan,24-09-2023,,Active
C0964,Amit Mehta,amitmehta@email.com,29768002,Male,18-02-1998,Mumbai,Delhi,14-09-2023,1832,Inactive
C0965,Rohan Iyer,rohaniyer@email.com,37901387,Male,05-05-1988,Delhi,Karnataka,23-10-2023,670,active
C0966, Amit Mehta ,amitmehta@email.com,13192522,Male,21-05-1985,Kolkata,Maharashtra,18-04-2024,,Inactive
C0967,Amit Singh,amitsingh@email.com,15459739,Male,20-12-1996,Kolkata,Delhi,08-02-2024,1711,Active
C0968,Rahul Iyer,rahuliyer@email.com,11678078,Female,01-07-1988,Bangalore,Maharashtra,31-12-2024,,Active
C0969,Anjali Sharma,anjalisharma@email.com,26038649,Female,04-07-1986,Kolkata,West Bengal,24-10-2024,ten,Inactive
C0970,Anjali Rao,anjalirao@email.com,not_available,Male,22-08-1990,Pune,Telangana,29-04-2023,,active
C0971,Arjun Das,arjundas@email.com,32684066,Male,1991-02-30,Lucknow,Karnataka,26-10-2024,1097,active
C0972,Pooja Singh,poojasingh@email.com,30497429,Female,15-05-1985,Bangalore,Uttar Pradesh,22-02-2023,ten,Active
C0973,Neha Das,nehadas@email.com,not_available,Female,23-05-1993,Pune,West Bengal,11-02-2023,ten,Active
C0974,Sneha Kapoor,snehakapoor@email.com,25560040,Male,04-05-1989,Kolkata,Rajasthan,25-01-2023,122,active
C0975, Sneha Gupta ,snehagupta@email.com,38886255,Female,29-04-1995,Jaipur,Delhi,13-11-2024,ten,Active
C0976,Arjun Kapoor,arjunkapoor@email.com,15900411,Female,26-10-1999,Chennai,Delhi,15-02-2023,394,Active
C0977,Amit Mehta,amitmehta@email.com,18051242,Male,21-05-1994,Mumbai,Karnataka,08-02-2023,1737,Inactive
C0978,Meena Verma,meenaverma@email,36320911,Female,30-11-1989,Pune,West Bengal,22-09-2023,,Inactive
C0979,Sneha Malhotra,snehamalhotra@email.com,12665627,Female,28-06-1988,Hyderabad,Rajasthan,05-06-2024,,active
C0980,Arjun Sharma,arjunsharma@email.com,27823475,Female,10-04-1998,Bangalore,Maharashtra,15-12-2024,318,active
C0981,Arjun Rao,arjunrao@email.com,29773119,Female,16-09-1997,Delhi,Uttar Pradesh,20-02-2024,596,Active
C0982,Arjun Iyer,arjuniyer@email.com,24582433,Male,08-09-1985,Jaipur,Uttar Pradesh,29-08-2023,ten,Active
C0983,Anjali Singh,anjalisingh@email.com,not_available,Male,16-07-1992,Bangalore,Uttar Pradesh,19-05-2024,ten,Inactive
C0984,Amit Sharma,amitsharma@email.com,27158591,Female,18-01-1985,Mumbai,Delhi,19-06-2023,ten,active
C0985,Neha Sharma,nehasharma@email.com,33464766,Female,27-01-1998,Mumbai,Telangana,30-08-2024,1358,Inactive
C0986,Karan Verma,karanverma@email.com,18730662,Male,29-09-1998,Lucknow,Tamil Nadu,06-12-2024,,Active
C0987,Arjun Kapoor,arjunkapoor@email.com,28378825,Female,01-12-1999,Jaipur,Tamil Nadu,13-11-2023,ten,Active
C0988,Pooja Iyer,poojaiyer@email.com,26031661,Male,03-05-1988,Bangalore,Maharashtra,17-10-2023,262,Inactive
C0989,Sneha Gupta,snehagupta@email.com,36607537,Female,14-05-1990,Chennai,West Bengal,02-11-2024,939,active
C0990,Amit Rao,amitrao@email.com,37309463,Female,18-04-1989,Lucknow,Karnataka,01-12-2023,ten,Inactive
C0991, Sneha Gupta ,snehagupta@email.com,33008451,Male,12-09-2000,Chennai,West Bengal,12-10-2023,ten,Inactive
C0992,Amit Rao,amitrao@email.com,not_available,Female,11-11-1985,Kolkata,Tamil Nadu,05-08-2023,ten,active
C0993,Karan Das,karandas@email.com,20186986,Female,27-11-1996,Kolkata,West Bengal,15-02-2023,,active
C0994,Rahul Rao,rahulrao@email.com,12003003,Female,21-03-1998,Chennai,West Bengal,29-09-2023,ten,Inactive
C0995, Rahul Mehta ,rahulmehta@email.com,29474023,Female,29-12-1999,Chennai,Uttar Pradesh,03-01-2023,ten,Active
C0996,Neha Das,nehadas@email.com,39809697,Female,02-01-1997,Delhi,West Bengal,17-08-2024,,Inactive
C0997,Karan Das,karandas@email.com,13980214,Female,08-08-1987,Mumbai,Rajasthan,24-10-2024,,active
C0998,Rahul Verma,rahulverma@email.com,35534472,Male,30-11-1987,Bangalore,Rajasthan,10-04-2023,,active
C0999,Karan Malhotra,karanmalhotra@email,19486992,Female,02-05-1999,Bangalore,Maharashtra,07-04-2024,1888,Active
C1000,Karan Malhotra,karanmalhotra@email,35218537,Male,09-06-1995,Jaipur,Tamil Nadu,12-07-2024,,Inactive
C0522,Pooja Verma,poojaverma@email.com,10503609,Female,29-08-1992,Hyderabad,Uttar Pradesh,03-12-2023,,Active
C0738,Meena Das,meenadas@email,not_available,Male,16-12-1987,Bangalore,Delhi,04-03-2024,,Inactive
C0741,Arjun Singh,arjunsingh@email,32613927,Female,07-11-1995,Delhi,Rajasthan,25-09-2023,ten,active
C0661,Karan Rao,karanrao@email.com,26977758,Female,01-05-1989,Bangalore,Tamil Nadu,14-05-2024,,active
C0412,Anjali Malhotra,anjalimalhotra@email.com,15025966,Female,21-04-1997,Pune,Telangana,18-02-2023,1261,active
C0679,Anjali Das,anjalidas@email.com,39778519,Male,26-01-1985,Bangalore,Karnataka,07-12-2023,ten,Active
C0627,Meena Singh,meenasingh@email,14519520,Male,15-05-1997,Jaipur,Delhi,13-12-2024,596,active
C0514,Karan Iyer,karaniyer@email.com,26150786,Female,12-02-1996,Delhi,Uttar Pradesh,19-07-2023,,Active
C0860,Rohan Sharma,rohansharma@email.com,18812884,Female,29-05-1998,Chennai,Uttar Pradesh,28-05-2023,911,Active
C0137,Arjun Kapoor,arjunkapoor@email.com,26565387,Male,16-09-2000,Jaipur,Rajasthan,27-01-2024,1931,active
C0812,Meena Verma,meenaverma@email.com,not_available,Female,01-02-1989,Hyderabad,Maharashtra,29-03-2024,,Inactive
C0077,Arjun Kapoor,arjunkapoor@email.com,16708450,Female,05-03-1995,Mumbai,Maharashtra,29-03-2023,ten,active
C0637,Anjali Iyer,anjaliiyer@email.com,25281776,Female,09-03-1987,Mumbai,West Bengal,18-11-2023,ten,active
C0974,Sneha Kapoor,snehakapoor@email.com,35965757,Male,04-05-1989,Kolkata,Rajasthan,25-01-2023,122,active
C0939,Amit Gupta,amitgupta@email.com,21667059,Male,23-02-2000,Hyderabad,Maharashtra,15-12-2024,,Active
C0900,Arjun Malhotra,arjunmalhotra@email.com,20291238,Female,15-05-1999,Hyderabad,Karnataka,08-03-2023,ten,Active
C0281,Arjun Rao,arjunrao@email.com,21398472,Female,20-12-1987,Delhi,Maharashtra,06-04-2023,,Inactive
C0884,Sneha Kapoor,snehakapoor@email.com,30651909,Female,24-04-1992,Lucknow,Uttar Pradesh,19-01-2024,,Active
C0762, Sneha Malhotra ,snehamalhotra@email.com,14495212,Male,1991-02-30,Hyderabad,Delhi,24-10-2024,ten,Inactive
C0320,Pooja Iyer,poojaiyer@email.com,28372506,Male,18-10-1986,Hyderabad,Delhi,14-03-2023,,Active
